iter	Passed	Remaining
0	178	177898
1	178	89272
2	179	59647
3	179	44811
4	180	35912
5	180	29978
6	181	25747
7	182	22571
8	182	20098
9	183	18118
10	183	16501
11	184	15151
12	184	14008
13	185	13029
14	185	12181
15	186	11442
16	186	10789
17	187	10206
18	187	9684
19	188	9214
20	188	8789
21	189	8403
22	189	8050
23	190	7727
24	190	7429
25	190	7154
26	191	6899
27	192	6665
28	192	6445
29	192	6239
30	193	6047
31	193	5867
32	194	5698
33	194	5538
34	195	5388
35	195	5246
36	196	5112
37	196	4986
38	197	4866
39	198	4754
40	198	4649
41	199	4545
42	199	4447
43	200	4351
44	200	4260
45	201	4174
46	201	4090
47	202	4011
48	202	3935
49	203	3863
50	203	3792
51	204	3725
52	204	3660
53	205	3598
54	205	3537
55	206	3479
56	206	3422
57	207	3367
58	207	3315
59	208	3264
60	208	3215
61	209	3170
62	210	3125
63	210	3081
64	211	3038
65	211	2995
66	212	2954
67	212	2911
68	212	2872
69	213	2834
70	213	2798
71	214	2762
72	214	2727
73	215	2695
74	215	2663
75	216	2631
76	216	2600
77	217	2570
78	217	2540
79	218	2511
80	218	2483
81	219	2456
82	219	2429
83	220	2403
84	220	2375
85	221	2351
86	221	2326
87	222	2303
88	222	2279
89	223	2257
90	223	2235
91	224	2214
92	224	2193
93	225	2172
94	225	2152
95	226	2132
96	226	2112
97	227	2093
98	228	2075
99	228	2057
100	229	2038
101	229	2018
102	229	2001
103	230	1984
104	230	1967
105	231	1950
106	231	1934
107	232	1918
108	232	1902
109	233	1886
110	233	1872
111	234	1857
112	234	1843
113	235	1828
114	235	1814
115	236	1799
116	236	1786
117	237	1774
118	237	1761
119	238	1747
120	238	1735
121	239	1723
122	239	1709
123	240	1697
124	240	1685
125	241	1673
126	241	1662
127	242	1649
128	242	1638
129	243	1627
130	243	1615
131	244	1605
132	244	1594
133	245	1583
134	245	1573
135	246	1564
136	246	1554
137	247	1544
138	247	1534
139	248	1524
140	248	1515
141	249	1505
142	249	1496
143	250	1486
144	250	1477
145	251	1469
146	251	1462
147	252	1453
148	253	1445
149	253	1437
150	254	1428
151	254	1420
152	255	1413
153	255	1405
154	256	1397
155	256	1390
156	257	1382
157	258	1375
158	258	1368
159	259	1361
160	259	1354
161	260	1346
162	260	1339
163	261	1332
164	262	1326
165	262	1319
166	263	1312
167	263	1305
168	264	1299
169	264	1293
170	265	1286
171	265	1280
172	266	1273
173	267	1267
174	267	1261
175	268	1254
176	268	1248
177	269	1242
178	269	1236
179	270	1230
180	270	1222
181	270	1217
182	271	1211
183	271	1205
184	272	1199
185	272	1193
186	273	1187
187	273	1182
188	274	1176
189	274	1171
190	275	1165
191	275	1160
192	276	1154
193	276	1150
194	277	1145
195	277	1139
196	278	1134
197	278	1130
198	279	1125
199	279	1119
200	280	1114
201	280	1109
202	281	1104
203	281	1100
204	282	1095
205	283	1091
206	283	1086
207	284	1082
208	284	1077
209	285	1072
210	285	1068
211	286	1063
212	286	1059
213	287	1054
214	287	1050
215	288	1045
216	288	1041
217	289	1037
218	289	1033
219	290	1028
220	290	1024
221	291	1020
222	291	1016
223	292	1012
224	292	1008
225	293	1004
226	293	1000
227	294	996
228	294	992
229	295	988
230	295	984
231	296	981
232	296	977
233	297	973
234	297	969
235	298	966
236	298	962
237	299	958
238	299	955
239	300	951
240	300	947
241	301	944
242	302	941
243	302	937
244	303	934
245	303	930
246	304	927
247	304	923
248	305	920
249	305	916
250	306	913
251	306	909
252	307	907
253	307	904
254	308	900
255	308	897
256	309	894
257	309	890
258	310	887
259	310	884
260	311	881
261	311	878
262	312	874
263	312	871
264	313	869
265	313	866
266	314	863
267	314	860
268	315	857
269	315	854
270	316	851
271	316	848
272	317	845
273	317	842
274	318	839
275	318	836
276	319	833
277	319	831
278	320	828
279	321	825
280	321	823
281	322	820
282	322	817
283	323	815
284	323	812
285	324	809
286	324	806
287	325	804
288	326	802
289	326	799
290	327	796
291	327	794
292	328	791
293	328	788
294	329	786
295	329	783
296	329	781
297	330	778
298	330	775
299	331	773
300	332	771
301	332	768
302	333	766
303	333	763
304	333	761
305	334	758
306	335	756
307	335	753
308	336	751
309	336	749
310	337	746
311	337	744
312	338	742
313	338	740
314	339	737
315	339	735
316	340	733
317	340	730
318	341	728
319	341	726
320	342	723
321	342	721
322	343	719
323	343	717
324	344	714
325	344	712
326	345	710
327	345	708
328	346	706
329	346	704
330	347	701
331	347	699
332	348	697
333	348	695
334	349	693
335	349	691
336	350	689
337	351	687
338	351	685
339	352	684
340	352	682
341	353	680
342	354	678
343	354	676
344	355	674
345	356	672
346	356	671
347	357	669
348	357	667
349	358	665
350	358	663
351	359	661
352	359	659
353	360	657
354	360	655
355	361	653
356	361	651
357	362	649
358	362	647
359	363	646
360	364	644
361	364	642
362	365	641
363	365	639
364	366	637
365	366	635
366	367	633
367	368	632
368	368	630
369	369	628
370	369	627
371	370	625
372	371	623
373	371	621
374	372	620
375	372	618
376	373	616
377	373	615
378	374	613
379	374	611
380	375	610
381	376	608
382	376	606
383	377	605
384	377	603
385	378	601
386	378	600
387	379	598
388	379	596
389	380	594
390	380	593
391	381	591
392	382	590
393	382	588
394	383	586
395	383	585
396	384	583
397	384	581
398	385	580
399	385	578
400	386	576
401	386	575
402	387	573
403	387	572
404	388	570
405	389	569
406	389	567
407	390	565
408	390	564
409	391	562
410	391	561
411	392	559
412	392	558
413	393	556
414	393	555
415	394	553
416	395	552
417	395	550
418	396	549
419	396	547
420	397	546
421	397	544
422	397	542
423	398	541
424	399	539
425	399	538
426	400	537
427	400	535
428	401	534
429	401	532
430	402	531
431	402	529
432	403	528
433	403	526
434	404	524
435	404	523
436	405	522
437	405	520
438	406	519
439	407	518
440	407	516
441	408	515
442	408	513
443	409	512
444	409	510
445	410	509
446	410	507
447	411	506
448	411	505
449	412	503
450	412	502
451	413	501
452	413	499
453	414	498
454	414	496
455	415	495
456	415	493
457	416	492
458	416	491
459	417	489
460	417	488
461	418	487
462	419	486
463	419	484
464	420	483
465	420	482
466	421	480
467	421	479
468	422	478
469	422	476
470	423	475
471	423	474
472	424	472
473	424	471
474	425	470
475	425	468
476	426	467
477	426	466
478	427	464
479	427	463
480	428	462
481	428	460
482	429	459
483	430	458
484	430	457
485	431	456
486	431	454
487	432	453
488	432	452
489	433	451
490	434	449
491	434	448
492	434	447
493	435	446
494	436	444
495	436	443
496	437	442
497	437	441
498	438	440
499	438	438
500	439	437
501	439	436
502	440	435
503	440	433
504	441	432
505	441	431
506	442	430
507	442	428
508	443	427
509	443	426
510	444	425
511	445	424
512	445	423
513	446	421
514	446	420
515	447	419
516	447	418
517	448	417
518	449	416
519	449	415
520	450	414
521	451	413
522	451	411
523	452	410
524	452	409
525	453	408
526	453	407
527	454	405
528	454	404
529	455	403
530	455	402
531	456	401
532	456	400
533	457	399
534	457	397
535	458	396
536	458	395
537	459	394
538	459	393
539	460	392
540	461	391
541	461	389
542	462	388
543	462	387
544	463	386
545	463	385
546	464	384
547	464	383
548	464	381
549	465	380
550	465	379
551	466	378
552	467	377
553	467	376
554	468	375
555	468	374
556	469	373
557	469	372
558	470	370
559	470	369
560	471	368
561	471	367
562	472	366
563	472	365
564	473	364
565	473	363
566	474	362
567	474	361
568	475	359
569	475	358
570	476	357
571	476	356
572	477	355
573	477	354
574	478	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	348
580	481	347
581	481	346
582	482	345
583	482	343
584	483	342
585	483	341
586	484	340
587	484	339
588	485	338
589	485	337
590	486	336
591	486	335
592	487	334
593	487	333
594	488	332
595	488	331
596	489	330
597	489	329
598	490	328
599	490	327
600	491	326
601	491	325
602	492	324
603	492	323
604	493	322
605	493	321
606	494	320
607	494	319
608	495	317
609	495	316
610	496	315
611	496	314
612	497	313
613	497	312
614	498	311
615	498	310
616	499	309
617	499	308
618	500	307
619	500	306
620	501	305
621	501	304
622	502	303
623	502	302
624	503	301
625	503	300
626	504	299
627	504	298
628	505	297
629	505	296
630	505	295
631	506	294
632	506	293
633	507	292
634	507	291
635	508	290
636	508	289
637	509	289
638	509	288
639	510	287
640	510	286
641	511	285
642	511	284
643	512	283
644	512	282
645	513	281
646	513	280
647	514	279
648	514	278
649	515	277
650	515	276
651	516	275
652	516	274
653	517	273
654	517	272
655	518	271
656	518	270
657	519	269
658	519	268
659	520	267
660	520	266
661	520	266
662	521	265
663	521	264
664	522	263
665	522	262
666	523	261
667	523	260
668	524	259
669	524	258
670	525	257
671	525	256
672	526	255
673	526	254
674	527	253
675	527	252
676	528	252
677	528	251
678	529	250
679	529	249
680	530	248
681	530	247
682	531	246
683	531	245
684	532	244
685	532	243
686	533	242
687	533	242
688	534	241
689	534	240
690	535	239
691	535	238
692	536	237
693	536	236
694	537	235
695	537	234
696	538	233
697	538	233
698	539	232
699	539	231
700	540	230
701	540	229
702	541	228
703	541	227
704	542	226
705	542	225
706	542	224
707	543	224
708	543	223
709	544	222
710	544	221
711	545	220
712	545	219
713	546	218
714	546	217
715	547	217
716	547	216
717	548	215
718	548	214
719	549	213
720	549	212
721	550	211
722	550	210
723	551	210
724	551	209
725	552	208
726	552	207
727	553	206
728	553	205
729	554	204
730	554	204
731	555	203
732	555	202
733	555	201
734	556	200
735	556	199
736	557	198
737	557	198
738	558	197
739	559	196
740	559	195
741	559	194
742	560	193
743	560	193
744	561	192
745	561	191
746	562	190
747	562	189
748	563	188
749	563	187
750	564	187
751	564	186
752	565	185
753	565	184
754	566	183
755	566	182
756	567	182
757	567	181
758	568	180
759	568	179
760	569	178
761	569	177
762	570	177
763	570	176
764	571	175
765	571	174
766	572	173
767	572	172
768	573	172
769	573	171
770	574	170
771	574	169
772	575	168
773	575	168
774	575	167
775	576	166
776	577	165
777	577	164
778	577	163
779	578	163
780	578	162
781	579	161
782	579	160
783	580	159
784	580	159
785	581	158
786	581	157
787	582	156
788	582	155
789	583	155
790	583	154
791	584	153
792	584	152
793	585	151
794	585	151
795	586	150
796	586	149
797	587	148
798	587	147
799	588	147
800	588	146
801	589	145
802	589	144
803	590	143
804	590	143
805	591	142
806	591	141
807	592	140
808	592	139
809	593	139
810	593	138
811	594	137
812	594	136
813	595	135
814	595	135
815	596	134
816	596	133
817	596	132
818	597	132
819	597	131
820	598	130
821	598	129
822	599	128
823	599	128
824	600	127
825	600	126
826	601	125
827	601	125
828	602	124
829	602	123
830	603	122
831	603	121
832	604	121
833	604	120
834	605	119
835	605	118
836	606	118
837	606	117
838	607	116
839	607	115
840	608	114
841	608	114
842	609	113
843	609	112
844	610	111
845	610	111
846	611	110
847	611	109
848	612	108
849	612	108
850	613	107
851	613	106
852	614	105
853	614	105
854	615	104
855	615	103
856	616	102
857	616	102
858	617	101
859	617	100
860	618	99
861	618	99
862	618	98
863	619	97
864	620	96
865	620	96
866	620	95
867	621	94
868	621	93
869	622	93
870	622	92
871	623	91
872	623	90
873	624	90
874	624	89
875	625	88
876	625	87
877	626	87
878	626	86
879	627	85
880	627	84
881	628	84
882	628	83
883	629	82
884	629	81
885	630	81
886	630	80
887	631	79
888	631	78
889	632	78
890	632	77
891	633	76
892	633	75
893	634	75
894	634	74
895	635	73
896	635	72
897	636	72
898	636	71
899	637	70
900	637	70
901	638	69
902	638	68
903	639	67
904	639	67
905	640	66
906	640	65
907	641	64
908	641	64
909	642	63
910	642	62
911	643	62
912	643	61
913	644	60
914	644	59
915	645	59
916	645	58
917	646	57
918	646	57
919	647	56
920	647	55
921	648	54
922	648	54
923	649	53
924	649	52
925	650	51
926	650	51
927	651	50
928	651	49
929	652	49
930	652	48
931	652	47
932	653	46
933	653	46
934	654	45
935	654	44
936	655	44
937	655	43
938	656	42
939	656	41
940	657	41
941	657	40
942	658	39
943	658	39
944	659	38
945	659	37
946	660	36
947	660	36
948	661	35
949	661	34
950	662	34
951	662	33
952	663	32
953	663	31
954	663	31
955	664	30
956	664	29
957	665	29
958	665	28
959	666	27
960	666	27
961	667	26
962	667	25
963	668	24
964	669	24
965	669	23
966	670	22
967	670	22
968	671	21
969	671	20
970	672	20
971	672	19
972	672	18
973	673	17
974	673	17
975	674	16
976	674	15
977	675	15
978	675	14
979	676	13
980	676	13
981	677	12
982	677	11
983	678	11
984	678	10
985	679	9
986	679	8
987	680	8
988	680	7
989	681	6
990	681	6
991	682	5
992	682	4
993	683	4
994	683	3
995	684	2
996	684	2
997	685	1
998	685	0
999	686	0
